Discord ID,Wallet Address,TAG,Giza Points,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Oracle Month #1,1000,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Oracle Month #1,1000,
investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,Oracle Month #1,1000,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,Oracle Month #1,1000,
bartolopierdolo,0x2ad7e42594e15f3d11892d6a0c737045465b9139,Oracle Month #1,1000,
Bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,Oracle Month #1,1000,
bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,Scribe Month #1,200,
ngong150,0x20b29b573c731b9416d10d02ff2b247d8b2f92d0,Scribe Month #1,200,
ivan_crypton,0xbe3e933a363c715e18c2457b6a6d3e1eb1d8f385,Scribe Month #1,200,
kurogawa_ashaf,0xebf1fcde2624827d9d60a9bbdba91b557c2c6707,Scribe Month #1,200,
encore94,0x17736ded6d80472e94db70095d87118bfdd682fd,Scribe Month #1,200,
sosna.1,0x6e91973dee716ed6859e7bb689c9bd2955bdb96e,Scribe Month #1,200,
@Elias,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Scribe Month #2,200,
@bob88,0xa78ee8ffc49c33d6ae678e393986acff253c252e,Scribe Month #2,200,
@Neez,0xc021e1e995f49baf0a7c31e5f0364092063c40d8,Scribe Month #2,200,
@KDubb,0x7161e23310963fbb22452953d5737cf6b0d85e73,Scribe Month #2,200,
@jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Scribe Month #2,200,
@Goredbomer,0x5c8b80428ada9e438bcb2a5ee0c93000c745b706,Scribe Month #2,200,
cybertradr,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Scribe Month #2,200,
couragedefi,0x7a6036c222fd3bb41a0411a8c74e2e88903b6fb6,Scribe Month #2,200,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Pharaoh Month #1,400,
0xsimony,0x10c4d4b3c3b52a69d1d2f87bf7fcd6c66f51cd91,Pharaoh Month #1,400,
gabrielle26.,0x5fdda7af5c313c29658536abe7ca825e249a9b75,Pharaoh Month #1,400,
cybertradr,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Pharaoh Month #1,400,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Pharaoh Month #1,400,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Pharaoh Month #1,400,
wilburnz,0xbf3a4a6b6e186acc9b5e3a248991ed7ff79becd9,Pharaoh Month #1,400,
charlesant,0x59ba902861dbeadb8bcdfd6096292169b3310f15,Pharaoh Month #1,400,
.3aces,0x4f32689ea73e087c5ab494306ac36a24b3f220dc,Pharaoh Month #1,400,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Pharaoh Month #1,400,
br33zybail,0x9d57fa8d8f66506e45342908afacae592e3c2da5,Pharaoh Month #1,400,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Pharaoh Month #1,400,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Pharaoh Month #1,400,
investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,Pharaoh Month #1,400,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,Pharaoh Month #1,400,
rifkiwilliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Pharaoh Month #1,400,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Pharaoh Month #1,400,
@LaMarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Pharaoh Month #2,400,
@hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Pharaoh Month #2,400,
@Robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Pharaoh Month #2,400,
@Greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Pharaoh Month #2,400,
@Alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Pharaoh Month #2,400,
@wolfgang,0x18f580129709d1d84ad25de2436467246ca9875c,Pharaoh Month #2,400,
@souka,0x40aa4017954a22139919423cf8e15324dd0202de,Pharaoh Month #2,400,
@etodhf,0x4aa023ca41346cc2869ed4db7588fc58055074e9,Pharaoh Month #2,400,
@yobez,0x3afeefe5fc2c139a3ada00c78e93c75e0e2e4f93,Pharaoh Month #2,400,
@Luffynance,0x7700fbb6fb82c965dfb4ea8f8db8922669d747f2,Pharaoh Month #2,400,
@daemorO,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Pharaoh Month #2,400,
@rockygp,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Pharaoh Month #2,400,
@denis_reva,0x44b35701806fa3cb65ad7352e9fc5e5afa322579,Pharaoh Month #2,400,
@Alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Content Champion,40,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Content Champion,40,
FrostedChair38,0x1cb72a053c1657203ab03d32365d59f9fc1ed405,Content Champion,40,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Content Champion,40,
@jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
yoradoang,0x3dd499559cf3f15d2e84a24add21aee49bbad886,Meme Master,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,FeedBack,40,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Weekly Giveaway,40,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,Weekly Giveaway,40,
@souka,0x40aa4017954a22139919423cf8e15324dd0202de,Engage,20,
@Greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Engage,20,
couragedefi,0x7a6036c222fd3bb41a0411a8c74e2e88903b6fb6,Engage,20,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Champion,40,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Content Champion,40,
@__altimate,0x482111bb362b236fabbedc032beed126e9d168d0,Content Champion,40,
@jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Meme Master,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,FeedBack,40,
@investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,FeedBack,40,
@lordofruin1312,0xf0d79bf2a025e2ad1585371df8d845e43ae1dcbe,Weekly Giveaway,40,
raizo007.,0x7ab37a8b9484d3760c16f0502bf197edbf0e6b9a,Weekly Giveaway,40,
@jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
@n0name.r,0x241ac81d1999d4d78bba8d9397df09a012d0d895,Engage,20,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Pharaoh Month #3,400,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Pharaoh Month #3,400,
frostedchair38,0x1cb72a053c1657203ab03d32365d59f9fc1ed405,Pharaoh Month #3,400,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Pharaoh Month #3,400,
jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Pharaoh Month #3,400,
lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Pharaoh Month #3,400,
haenuces,0xc021e1e995f49baf0a7c31e5f0364092063c40d8,Pharaoh Month #3,400,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Pharaoh Month #3,400,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Pharaoh Month #3,400,
truly_yobez,0x3afeefe5fc2c139a3ada00c78e93c75e0e2e4f93,Pharaoh Month #3,400,
.3aces,0x4f32689ea73e087c5ab494306ac36a24b3f220dc,Oracle Month #2,1000,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Oracle Month #2,1000,
bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,Oracle Month #2,1000,
br33zybail,0x9d57fa8d8f66506e45342908afacae592e3c2da5,Oracle Month #2,1000,
charlesant,0x59ba902861dbeadb8bcdfd6096292169b3310f15,Oracle Month #2,1000,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Oracle Month #2,1000,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Oracle Month #2,1000,
inmonade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Oracle Month #2,1000,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Oracle Month #2,1000,
investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,Oracle Month #2,1000,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Oracle Month #2,1000,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Oracle Month #2,1000,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,Oracle Month #2,1000,
0xsimony,0x10c4d4b3c3b52a69d1d2f87bf7fcd6c66f51cd91,Oracle Month #2,1000,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Oracle Month #2,1000,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Oracle Month #2,1000,
bartolo,0x2ad7e42594e15f3d11892d6a0c737045465b9139,Scribe Month #3,200,
siriustheog,0xb9cbe4c2f6400118abda5f3c79fc2295f625fa27,Scribe Month #3,200,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Scribe Month #3,200,
bloodbirdz,0x212830b5f2a221a2fe17e01814c1ab81eb18cc1b,Scribe Month #3,200,
bob887880,0xa78ee8ffc49c33d6ae678e393986acff253c252e,Scribe Month #3,200,
subscribio,0xbccaaaf7d493febb7593c127d3bcc3612cb8e37a,Scribe Month #3,200,
couragedefi,0x7a6036c222fd3bb41a0411a8c74e2e88903b6fb6,Scribe Month #3,200,
eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Scribe Month #3,200,
gored_bamer,0x5c8b80428ada9e438bcb2a5ee0c93000c745b706,Scribe Month #3,200,
kdubb,0x7161e23310963fbb22452953d5737cf6b0d85e73,Scribe Month #3,200,
heymaxi88,0xa31843c7c9c78c51f28844c4d8b8276a074c8cbb,Scribe Month #3,200,
cybertradr,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Scribe Month #3,200,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Scribe Month #3,200,
rockygp,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Scribe Month #3,200,
wolfgang7703,0x18f580129709d1d84ad25de2436467246ca9875c,Scribe Month #3,200,
lad10,-,Scribe Month #3,200,
rico_suave.1,0x92ef5e31ffd84d8b0652bdbbc197ff129c30ed9c,Scribe Month #3,200,
alooooga,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Monthly Rewards (XP),50,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Monthly Rewards (XP),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (XP),50,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Monthly Rewards (XP),50,
frostedchair38,0x1cb72a053c1657203ab03d32365d59f9fc1ed405,Monthly Rewards (XP),50,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Monthly Rewards (raid),50,
0xsimony,0x10c4d4b3c3b52a69d1d2f87bf7fcd6c66f51cd91,Monthly Rewards (raid),50,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Monthly Rewards (raid),50,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Monthly Rewards (raid),50,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Monthly Rewards (raid),50,
frostedchair38,0x1cb72a053c1657203ab03d32365d59f9fc1ed405,Monthly Rewards (raid),50,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Monthly Rewards (feedback),50,
bloodbirdz,0x212830b5f2a221a2fe17e01814c1ab81eb18cc1b,Monthly Rewards (feedback),50,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Monthly Rewards (feedback),50,
lordofruin1312,0xf0d79bf2a025e2ad1585371df8d845e43ae1dcbe,Monthly Rewards (feedback),50,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Monthly Rewards (feedback),50,
lordofruin1312,0xf0d79bf2a025e2ad1585371df8d845e43ae1dcbe,Monthly Rewards (feedback),50,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Champion,40,
vyxoz,0xbfa7349abbaa600bbedad185f7b08229d38e1f2d,Content Champion,40,
jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Meme Master,20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,FeedBack,40,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Giveaway,40,
rico_suave.1,0x92ef5e31ffd84d8b0652bdbbc197ff129c30ed9c,Giveaway,40,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
rico_suave.1,0x92ef5e31ffd84d8b0652bdbbc197ff129c30ed9c,Engage,20,
@__altimate,0x482111bb362b236fabbedc032beed126e9d168d0,Engage,20,
0xemer,0x9b5f981b45b42dc748149df982adeda4038d55ab,Engage,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Quiz,10,
truly_yobez,0x3afeefe5fc2c139a3ada00c78e93c75e0e2e4f93,Quiz,10,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Quiz,10,
@RonPK09,0xb21efa3c5f1968f51f36d9c8ef5bb0fe29bb3724,preditction bet,30,
@unireukeu.(uniloc new name),0x6b829179ce2d8cf88a6df95137e5599330e89e21,prediction bet,20,
"@willihataway22,",0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,prediction bet,20,
Vyxoz,0xbfa7349abbaa600bbedad185f7b08229d38e1f2d,prediction bet,20,
@_remzzer,0x02993a451610ca07e48ccee18ea4a56ab1d6b90e,Pioneer Sprint,20,
casawi,0x0300c276fc6c0ace327aa0ee7b7d658352b732aa,Pioneer Sprint,20,
@4EverWeb3,0x05ba88d38939275321d4753cd4ab1ff38526ae4a,Pioneer Sprint,20,
@deepmaniac99,0x0afc1b3ed13eb96f6c5ed6af13b1fa29696a4c61,Pioneer Sprint,20,
@steph2539crypto,0x0c6ec9b8ac3d72e6e2b7532c5e4ae0d9a5b6aba2,Pioneer Sprint,20,
@algolspb,0x0d89e5f0c008c2b7df1d1d2c408404cef3125c71,Pioneer Sprint,20,
@john6739,0x0eb4d9dc612f691797883414a43cc4d7b5b372b7,Pioneer Sprint,20,
4kittt,0x0fa837970fc4c4a3fdb49d40b3566b3038575967,Pioneer Sprint,20,
danay_20676,0x11c3da27c7b775d715c22bbdb5afc4355f308bf2,Pioneer Sprint,20,
@luciferkumar,0x131e372ec7ee43743829e10545351afaccd1d842,Pioneer Sprint,20,
@truesun1,0x136c2e085c769fd95183d2ee896bf543c7ed56c4,Pioneer Sprint,20,
vealai,0x16e175a2906d70dbee68ef225a5ba7236fd75286,Pioneer Sprint,20,
tozygo,0x1725b9254b80d2a94ddeb214712b70114f23f030,Pioneer Sprint,20,
@yun_fr,0x1ac205efecc2fe31377e273db93f4bb145c67a19,Pioneer Sprint,20,
fitz1980,0x1cd4a7c27e3d9b8e220ee276dee680c3656f5d18,Pioneer Sprint,20,
@fantomlr,0x207fc7795211cac1444bfd84374fba6821ba6213,Pioneer Sprint,20,
_dimeh,0x20e36cdd8d8a37441bea329262fe43716f456e93,Pioneer Sprint,20,
@bustaaal,0x25401b0341834d074fc8a7f16bdbacf4fb4146ab,Pioneer Sprint,20,
@Mastering8,0x25b0b9a5ff9687d3b84f0d0a47c6b5b8e1f1a3cd,Pioneer Sprint,20,
@dnh4,0x27cff64fe46a49438124afdbacb88d7761676d11,Pioneer Sprint,20,
@jeane5562,0x28cdd7827a8fcebe137753b03790633aa39bdd2e,Pioneer Sprint,20,
Florent#8335,0x29e83a72648fda0413c02f08563e5a2c87e4376a,Pioneer Sprint,20,
@florent#8335,0x29e83a72648fda0413c02f08563e5a2c87e4376a,Pioneer Sprint,20,
@makabeez,0x2f225f8a538e7fd613e8ba79dcddc7d1422aed1c,Pioneer Sprint,20,
@lightostark,0x393c8092bd9723ffe0ae005bb952307083bbba3f,Pioneer Sprint,20,
@cryptoAG95,0x3a6de3d2eea38c6d806ca7a0924d80c85994ce16,Pioneer Sprint,20,
glimzalex,0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7,Pioneer Sprint,20,
@thetorreip,0x3bdf8f692474b4309eabd3d4a3c75d22618b09d1,Pioneer Sprint,20,
@scephe,0x4127d8fa1867d829c48da4ad93506fbaac44d564,Pioneer Sprint,20,
macnulty13,0x45241edc338c496176e244aff0c6bd69096349e8,Pioneer Sprint,20,
@_hizoma,0x49cb7dd2996fea24a264880e449ffbb99903a223,Pioneer Sprint,20,
cryptogdw,0x4a98bb7b6872c4872011ae650c491bd0d6201793,Pioneer Sprint,20,
@JoDzp,0x4f4a0f191557b28155b7672d49a9d659fffaac51,Pioneer Sprint,20,
gfasebou,0x54fd0462b48f4758331357239546a799294f0b7c,Pioneer Sprint,20,
Sitho66,0x58b0e87a22938efc4da14cf80adbd21f54764c25,Pioneer Sprint,20,
frenchchief,0x597329dea3bc52d19092b8b093cc8d2f4d790d13,Pioneer Sprint,20,
nash4737,0x5b3778bbcae3b127e7a58f2935ec59e96ec97502,Pioneer Sprint,20,
"Alice(Ø,G)",0x5e6d2d8460cef37d109f1ed520d03dabcfbb32b2,Pioneer Sprint,20,
@hestya,0x5eede1c45e4401d7d95e55446dad71b511328534,Pioneer Sprint,20,
jonc7810,0x615cde3506e8dcb6ddb0be912f3fad2cf3181324,Pioneer Sprint,20,
@ziwiik,0x641891a7e548d6d6669e56f4252bf387941e9242,Pioneer Sprint,20,
elim1961,0x642a56139c90f4041c18b94d733129decddd999a,Pioneer Sprint,20,
jessimlr,0x65f4c36ab8f0bbe2f4e1368b91ddad0bc0eacbad,Pioneer Sprint,20,
@lapycryptoman,0x6a889e836c654bea3d00b942a45e2973237f47d3,Pioneer Sprint,20,
@LoDeFi31,0x6b601039adf1ae544bb793d60f044ee226f49820,Pioneer Sprint,20,
@humanisrare,0x6bfbe9ca884eef9ab3d718fd5d12203a5172ef85,Pioneer Sprint,20,
degencoder69_56136,0x70eb07ea4ba7e7c9cca0c36a798d94fe52bf5ade,Pioneer Sprint,20,
@Hitze64,0x7ba50a11c2b726abb4b4f945b04e11c192cd1d3d,Pioneer Sprint,20,
pedromnt,0x7cfe310b31c71c45a8141326cb73f7e248a42bd1,Pioneer Sprint,20,
astr0hades,0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1,Pioneer Sprint,20,
OKIDONKI,0x865cefc296cb7f49256814606e2e7d09d9a912af,Pioneer Sprint,20,
@fil00dl,0x8716eca6ac4a59dab9abbd95a4a47cca5334063a,Pioneer Sprint,20,
idrissao06,0x8ab9a0c5fa9a9839be2a4c20c121258bbf4e8205,Pioneer Sprint,20,
@jler12,0x8dc76109787193a9325b669303bc4c9b12a7365a,Pioneer Sprint,20,
@huntdp,0x97c72763df3f670a890fd9d01035190f92584f7a,Pioneer Sprint,20,
0xassou,0x99eb5740e9a7e8ca4b5efb386f0e8a68dc8c2fa9,Pioneer Sprint,20,
@eega5247,0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9,Pioneer Sprint,20,
vinuzcom,0x9a1654a15ccd68d04b353c7ea8d5791a9316c2f6,Pioneer Sprint,20,
k0sa,0x9ab1433913c1014e2166b3c7f039d9528b1fc540,Pioneer Sprint,20,
hunch_p,0x9cc50f63fa3e29163e8a66fe9bf46d75d151c159,Pioneer Sprint,20,
djibril_17,0xa4e0a87cd07a4275c6a91450d5058f984ac3f8f5,Pioneer Sprint,20,
.vanishedsoul,0xadf02b5f56dd761283f2410370e6470a93c0a974,Pioneer Sprint,20,
@daddimy,0xae699e2c6e4ac9e4d486a5777f4f4ad0b69c9602,Pioneer Sprint,20,
kernoff,0xb3467880204d2a2d5dbff08ee67584cde9035253,Pioneer Sprint,20,
@loustqqq,0xb3df27dc21c91ca94263479c0269a7b97a1bee8f,Pioneer Sprint,20,
@xandre971,0xb56ee863f444b1d58bd7efec48ee87a8aa3610bc,Pioneer Sprint,20,
@laurentp,0xb8b47b86c1608667abbe1a642a08bfa69637ed4c,Pioneer Sprint,20,
@0xsolal,0xb97018836689128d353fb55cc128c7cb6d8a569e,Pioneer Sprint,20,
alexozy.14,0xb98eeaaf30cf6f2e5532023d00a7dfaa35c69862,Pioneer Sprint,20,
@koinzelle06,0xbc16f4eb00559bb28949ac89ff61574da87bae2d,Pioneer Sprint,20,
cryptofireangel,0xbffdc5ee9c6eed8da0aa44e85d1b89677c9bc88d,Pioneer Sprint,20,
kirua2150,0xc4a70149330858cd0f085e4cd81c10745c9130b1,Pioneer Sprint,20,
@xkenny.eth,0xcdef60555f963729d7aa5363d04e46379a5722bb,Pioneer Sprint,20,
raptor40,0xce137e6f6937eb0d9972cb9fc1336e81ba07cd03,Pioneer Sprint,20,
@JJB,0xd965ac4cc993e2768e01c86e2072a767427207ec,Pioneer Sprint,20,
alexsid37000,0xe57a32af6a57bcb996c7c3de3431a7993c8e83dd,Pioneer Sprint,20,
ppev,0xe6bb9c5ec6f01977c35086c3683e5a037936c286,Pioneer Sprint,20,
@waycoo_,0xe823e3b24619e8cfabd150746d9eb2d31bee8694,Pioneer Sprint,20,
@flax_man,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,Pioneer Sprint,20,
pred_om,0xecab3f896d16631fd6fa053353bd3604b6dbe99b,Pioneer Sprint,20,
@imsourav133,0xf45f9bcab950067918c3c616606355afd3525939,Pioneer Sprint,20,
@Phenum_,0xfce2d9151861f0b0ea0f68631659ffc48f613219,Pioneer Sprint,20,
Cheatcode#4987,0xfeb623adaf1821de8a0689d544c672269d736743,Pioneer Sprint,20,
@denis__reva,0x44b35701806fa3cb65ad7352e9fc5e5afa322579,Poker,50,
@vyxoz,0xbfa7349abbaa600bbedad185f7b08229d38e1f2d,Poker,50,
@robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Poker,50,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
0xemer,0x9b5f981b45b42dc748149df982adeda4038d55ab,Engage,20,
@n0name.r,0x241ac81d1999d4d78bba8d9397df09a012d0d895,Engage,20,
0xsimony,0x10c4d4b3c3b52a69d1d2f87bf7fcd6c66f51cd91,Content Champion,40,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Content Champion,40,
@alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Honesty,20,
@Mythage,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Meme Master,20,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
@investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,FeedBack,40,
@jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,FeedBack,40,
lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,Giveaway,40,
FrostedChair38,0x1cb72a053c1657203ab03d32365d59f9fc1ed405,Giveaway,40,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Meme Master,20,
@Mythage,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
@alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Content Incentivization,20,
luffynance,0x7700fbb6fb82c965dfb4ea8f8db8922669d747f2,Content Incentivization,10,
Teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
@julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
@Mythage,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Meme Initiative,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8446,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Content Incentivization,20,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Content Incentivization,20,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Content Incentivization,10,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Content Incentivization,160,
